Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-207044,-139105,-28972,4886,292121
Depreciation & amortization,-,30550,31248,43608,57373
Stock based compensation,-,1953,2594,-,1166
Change in working capital,-47467,-58738,46673,-53795,167
Inventory,-,-64546,49363,9594,30472
Other working capital,-142758,-217754,-18290,-48266,20103
Other non-cash items,-,-31369,-34710,-33282,-8419
Net cash provided by operating activites,-113854,-188850,5719,-32288,74685
Investments in property plant and equipment,-,-28904,-24009,-15978,-54582
Purchases of investments,-,-,0,0,-232995
Sales/Maturities of investments,-,156466,1344,-,-
Other investing activites,-,-41,-54,-157858,227
Net cash used for investing activites,323217,138238,-11301,-162013,64719
Net change in cash,74762,-60355,-55125,-233803,51271
Cash at beginning of period,187901,222269,276429,510866,474928
Cash at end of period,262663,160975,222269,276429,510866
Operating Cash Flow,-113854,-188850,5719,-32288,74685
Capital Expenditure,-,-28904,-24009,-15978,-54582
Free Cash Flow,-142758,-217754,-18290,-48266,20103
