Attribute,Value
Market Cap (intraday) 5,35.36B
Enterprise Value 3,31.26B
Trailing P/E,4.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,1.49
Beta (5Y Monthly),1.38
52-Week Change 3,-57.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1173.00
52 Week Low 3,417.00
50-Day Moving Average 3,494.09
200-Day Moving Average 3,741.34
Avg Vol (3 month) 3,175.01k
Avg Vol (10 day) 3,170.78k
Shares Outstanding 5,70.85M
Float,43.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,6.05%
Trailing Annual Dividend Rate 3,49.00
Trailing Annual Dividend Yield 3,9.88%
5 Year Average Dividend Yield 4,2.39
Payout Ratio 4,30.35%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Dec 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.98%
Operating Margin (ttm),5.87%
Return on Assets (ttm),4.87%
Return on Equity (ttm),10.20%
Revenue (ttm),187.61B
Revenue Per Share (ttm),2647.80
Quarterly Revenue Growth (yoy),-13.30%
Gross Profit (ttm),23.58B
EBITDA,20.95B
Net Income Avi to Common (ttm),7.47B
Diluted EPS (ttm),105.42
Quarterly Earnings Growth (yoy),-75.30%
Total Cash (mrq),30.99B
Total Cash Per Share (mrq),437.35
Total Debt (mrq),24.06B
Total Debt/Equity (mrq),30.11
Current Ratio (mrq),1.69
Book Value Per Share (mrq),1084.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
