Attribute,Value
Market Cap (intraday) 5,46.54M
Enterprise Value 3,399.67M
Trailing P/E,41.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,1.05
Enterprise Value/EBITDA 6,8.72
Beta (5Y Monthly),2.01
52-Week Change 3,-75.56%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.9200
52 Week Low 3,0.0750
50-Day Moving Average 3,0.1757
200-Day Moving Average 3,0.3598
Avg Vol (3 month) 3,247.02k
Avg Vol (10 day) 3,173.12k
Shares Outstanding 5,186.15M
Float,75.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,363.64%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.32%
Operating Margin (ttm),8.11%
Return on Assets (ttm),3.58%
Return on Equity (ttm),0.93%
Revenue (ttm),378.82M
Revenue Per Share (ttm),2.04
Quarterly Revenue Growth (yoy),7.40%
Gross Profit (ttm),175.8M
EBITDA,45.83M
Net Income Avi to Common (ttm),1.21M
Diluted EPS (ttm),0.0060
Quarterly Earnings Growth (yoy),-23.50%
Total Cash (mrq),17.28M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),376M
Total Debt/Equity (mrq),288.12
Current Ratio (mrq),0.48
Book Value Per Share (mrq),0.70
Operating Cash Flow (ttm),94.73M
Levered Free Cash Flow (ttm),-16.82M
