Attribute,Value
Market Cap (intraday) 5,179.85B
Enterprise Value 3,180.11B
Trailing P/E,9.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),8.15
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.52
52-Week Change 3,-46.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.400
52 Week Low 3,9.760
50-Day Moving Average 3,14.036
200-Day Moving Average 3,18.045
Avg Vol (3 month) 3,22.94M
Avg Vol (10 day) 3,10.35M
Shares Outstanding 5,13.13B
Float,2.71B
% Held by Insiders 1,85.61%
% Held by Institutions 1,2.35%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.58
Forward Annual Dividend Yield 4,11.52%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,1.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,68.65%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 17, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.62%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.67%
Return on Equity (ttm),10.06%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),51.10%
Gross Profit (ttm),132.94B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.470
Quarterly Earnings Growth (yoy),-64.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),225.83
Current Ratio (mrq),1.37
Book Value Per Share (mrq),1.68
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
