Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4100822,5395765,2892968
Other Short Term Investments,-,-,1300000
Total Cash,4100822,5395765,4192968
Net Receivables,18061,17472,11500
Inventory,16345344,14957903,11987070
Total Current Assets,29561052,28023735,20442629
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,223378,130493,115284
Accumulated Depreciation,-96415,-67121,-45119
Net property plant and equipment,126963,63372,70165
Intangible Assets,39848,48076,38950
Total non-current assets,22426705,15645017,11724699
Total Assets,51987757,43668752,32167328
Liabilities,,,
Current Liabilities,,,
Current Debt,2706497,6481670,10109069
Accounts Payable,2010954,1537372,1783744
Total Current Liabilities,33722078,26598176,19689317
Non-current liabilities,,,
Long Term Debt,3354809,3062921,114989
Deferred taxes liabilities,1040485,960027,725625
Total non-current liabilities,4395294,4022948,840614
Total Liabilities,38117372,30621124,20529931
Stockholders' Equity,,,
Common Stock,1439211,1438153,1432193
Total stockholders' equity,11835161,10914825,9651619
Total liabilities and stockholders' equity,51987757,43668752,32167328
