Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,252633,252633,271543,450306,298603
Gross Profit,252633,252633,271543,450306,298603
Selling General and Administrative,169311,169311,191804,335724,207807
Total Operating Expenses,205019,205019,212492,396402,232688
Operating Income or Loss,47614,47614,59051,53904,65915
Interest Expense,2417,2417,6992,9172,18419
Total Other Income/Expenses Net,-15319,-15319,9020,-133605,234106
Income Before Tax,30029,30029,62083,-88660,281978
Income Tax Expense,39879,39879,19063,22271,30301
Income from Continuing Operations,-9850,-9850,43020,-110931,251677
Net Income,-14195,-14195,225544,-117486,-6018
Net Income available to common shareholders,-14195,-14195,225544,-117486,-6018
Basic EPS,-,-,0.73,-0.38,-0.03
Diluted EPS,-,-,0.73,-0.38,-0.03
Basic Average Shares,-,-,307529,307696,200039
Diluted Average Shares,-,-,308626,307696,200039
