Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,28415,9608,-,-
Total Cash,28415,9608,-,-
Net Receivables,62782,56940,51672,47050
Total Current Assets,98836,67938,51672,47050
Non-current assets,,,,
Intangible Assets,138596,75803,79103,89625
Other long-term assets,3438,11178,6666,511
Total non-current assets,2356065,1466673,1360011,1375285
Total Assets,2454901,1534611,1411683,1422335
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,16475,12040,11082,10231
Total Current Liabilities,18973,13693,18196,10231
Non-current liabilities,,,,
Long Term Debt,1406608,462195,799427,64269
Deferred revenues,9442,6004,5794,6537
Other long-term liabilities,6680,6130,5674,5641
Total non-current liabilities,1440238,492645,831279,98919
Total Liabilities,1459211,506338,849475,109150
Stockholders' Equity,,,,
Common Stock,652,651,450,-
Retained Earnings,142155,89657,15269,-
Total stockholders' equity,995690,1028273,562208,1313185
Total liabilities and stockholders' equity,2454901,1534611,1411683,1422335
