Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,29124,45705,43429,31414
Cost of Revenue,-,-,0,968
Gross Profit,-,-,43429,30446
Selling General and Administrative,35578,34669,21715,14789
Total Operating Expenses,35993,35084,25118,16367
Operating Income or Loss,-6869,10621,18311,14079
Interest Expense,43177,48238,40130,16124
Income Before Tax,14262,-17911,112149,85926
Income Tax Expense,91,27651,28668,28982
Income from Continuing Operations,14171,-45562,83481,56944
Net Income,14171,-45562,83481,56944
Net Income available to common shareholders,14171,-45562,83481,56944
Basic EPS,-,-0.11,0.20,0.15
Diluted EPS,-,-0.11,0.20,0.15
Basic Average Shares,-,410209,410209,379717
Diluted Average Shares,-,410209,410209,379717
