Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3805049,3194542,2347694
Total Cash,3805049,3194542,2347694
Net Receivables,6994328,6401607,5836598
Inventory,142558,118131,110263
Other Current Assets,488980,550343,710032
Total Current Assets,11528344,10512337,9220736
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,43585882,42714431,41328583
Accumulated Depreciation,-23114538,-22166989,-21214031
Net property plant and equipment,20471344,20547444,20114552
Intangible Assets,-,-,187149
Other long-term assets,190918,228990,264343
Total non-current assets,30100621,30418268,29707668
Total Assets,41628969,40930608,38928407
Liabilities,,,
Current Liabilities,,,
Current Debt,3155569,3964636,4605660
Accounts Payable,2291482,2003139,2113591
Other Current Liabilities,1319612,997191,996942
Total Current Liabilities,7291729,7474054,8084485
Non-current liabilities,,,
Long Term Debt,10475685,10031254,8002140
Deferred taxes liabilities,575141,751891,703008
Other long-term liabilities,620074,652108,703627
Total non-current liabilities,15092887,14744464,12966860
Total Liabilities,22384616,22218518,21051345
Stockholders' Equity,,,
Common Stock,3412524,3412524,3412524
Retained Earnings,13281941,12528276,11891425
Total stockholders' equity,19244352,18712089,17877061
Total liabilities and stockholders' equity,41628969,40930608,38928407
