Breakdown,ttm,12/31/2018,12/31/2017
Net Income,7395,6124,2825
Depreciation & amortization,-,605.578,505.828
Deferred income taxes,-,-1086,-144.092
Stock based compensation,-,356.549,0
Change in working capital,-,-47483,-6807
Inventory,-,-37640,-9738
Accounts Payable,-,12364,1406
Other working capital,-,-42380,-2779
Net cash provided by operating activites,-,-40756,-2444
Investments in property plant and equipment,-,-1625,-335.288
Acquisitions net,-,-122.854,-172.936
Net cash used for investing activites,-,-1748,-491.989
Debt repayment,-,-23470,-5234
Other financing activites,-,546.507,-1018
Net cash used privided by (used for) financing activities,-,44036,1567
Net change in cash,-,2275,-1389
Cash at beginning of period,-,10689,12079
Cash at end of period,-,12965,10689
Operating Cash Flow,-,-40756,-2444
Capital Expenditure,-,-1625,-335.288
Free Cash Flow,-,-42380,-2779
