Attribute,Value
Market Cap (intraday) 5,1B
Enterprise Value 3,1B
Trailing P/E,6.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.46
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.19
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.210
52 Week Low 3,0.510
50-Day Moving Average 3,0.615
200-Day Moving Average 3,0.737
Avg Vol (3 month) 3,995.94k
Avg Vol (10 day) 3,717.33k
Shares Outstanding 5,911.65M
Float,698.66M
% Held by Insiders 1,23.36%
% Held by Institutions 1,2.42%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,7.18%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,1.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,31.08%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.52%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.94%
Return on Equity (ttm),3.16%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-9.40%
Gross Profit (ttm),1.59B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.084
Quarterly Earnings Growth (yoy),-86.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),67.16
Current Ratio (mrq),1.53
Book Value Per Share (mrq),0.4
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
