Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2537308,2431216,2517857,2189823,2055423
Cost of Revenue,1133335,1108647,1113268,955118,879390
Gross Profit,1403973,1322569,1404589,1234705,1176033
Selling General and Administrative,382587,381441,353850,309889,290910
Total Operating Expenses,1092702,1082312,1097654,1040640,996354
Operating Income or Loss,311271,240257,306935,194065,179679
Interest Expense,202584,224266,170073,132882,117392
Income Before Tax,267087,281664,290396,250166,149561
Income Tax Expense,111045,111944,106658,106120,87529
Income from Continuing Operations,156042,169720,183738,144046,62032
Net Income,155108,152485,192905,157997,106054
Net Income available to common shareholders,155108,152485,192905,157997,106054
Basic EPS,-,-,0.05,0.04,0.03
Diluted EPS,-,-,0.05,0.04,0.03
Basic Average Shares,-,-,3573425,3570417,3569523
Diluted Average Shares,-,-,3574619,3570996,3569523
