Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,181735,181735,263001,258402,251971
Depreciation & amortization,204410,204410,138293,144847,136436
Change in working capital,-2401,-2401,-268763,-106558,-30712
Inventory,116,116,-203249,-19316,-62128
Other working capital,181370,181370,-57107,40106,228863
Other non-cash items,147633,147633,117889,86906,91423
Net cash provided by operating activites,379147,379147,230692,134568,438914
Investments in property plant and equipment,-197777,-197777,-287799,-94462,-210051
Acquisitions net,-,-,0,-60229,-
Sales/Maturities of investments,-,-,-,-,0
Net cash used for investing activites,-253917,-253917,-373889,-112248,-26789
Net change in cash,-66982,-66982,-240951,160407,45372
Cash at beginning of period,773374,773374,1037772,859432,820402
Cash at end of period,696504,696504,773374,1037772,859432
Operating Cash Flow,379147,379147,230692,134568,438914
Capital Expenditure,-197777,-197777,-287799,-94462,-210051
Free Cash Flow,181370,181370,-57107,40106,228863
