Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-31704,-10615,-41418,-11143,-10133
Other working capital,-12871,-7977,-18063,-11009,-6791
Net cash provided by operating activites,-,-,-,-2210,-2940
Investments in property plant and equipment,-9132,-3313,-13100,-8799,-3851
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,2031,-274.426,-,8601,3369
Net cash used for investing activites,-10702,-3058,-13054,-8601,-3369
Debt repayment,-,-,12395,0,0
Common stock issued,10251,7294,6171,9554,4345
Common stock repurchased,-384.995,-327.082,-129.18,-607.563,-449.714
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,44.328,358.674,817.362
Net cash used privided by (used for) financing activities,14517,7373,18481,9305,5355
Net change in cash,75.383,-348.911,463.538,-1506,-952.994
Cash at beginning of period,1615,879.394,510.169,2173,3712
Cash at end of period,1691,288.862,879.394,510.169,2173
Operating Cash Flow,-,-,-,-2210,-2940
Capital Expenditure,-9132,-3313,-13100,-8799,-3851
Free Cash Flow,-12871,-7977,-18063,-11009,-6791
