Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,47.19M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.36
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,2.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.19
52 Week Low 3,9.50
50-Day Moving Average 3,10.28
200-Day Moving Average 3,10.30
Avg Vol (3 month) 3,2.52k
Avg Vol (10 day) 3,8.57k
Shares Outstanding 5,
Float,
% Held by Insiders 1,1.30%
% Held by Institutions 1,13.50%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-756.23k
Diluted EPS (ttm),-0.19
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.69M
Total Cash Per Share (mrq),0.36
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),8.70
Book Value Per Share (mrq),4.37
Operating Cash Flow (ttm),578.24k
Levered Free Cash Flow (ttm),
