Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,163176000,108782000,88111000
Other Short Term Investments,16915000,7266000,4654000
Total Cash,180091000,116048000,92765000
Net Receivables,968333000,678579000,624089000
Inventory,1567116000,1380003000,1215649000
Other Current Assets,143671000,224870000,252492000
Total Current Assets,2859211000,2476863000,2244436000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3246669000,11527334000,11279263000
Accumulated Depreciation,-,-8652375000,-8438427000
Net property plant and equipment,3246669000,2874959000,2840838000
Equity and other investments,1605814000,-,-
Goodwill,52803000,32401000,38652000
Intangible Assets,106131000,52571000,52635000
Other long-term assets,8295000,39620000,42390000
Total non-current assets,5190316000,5115545000,5017483000
Total Assets,8049528000,7592413000,7261923000
Liabilities,,,
Current Liabilities,,,
Current Debt,515355000,462332000,476115000
Accounts Payable,1611403000,775126000,728300000
Taxes payable,38719000,-,-
Other Current Liabilities,35061000,350480000,329619000
Total Current Liabilities,2200538000,2086291000,1955134000
Non-current liabilities,,,
Long Term Debt,1853876000,1590656000,1615715000
Deferred taxes liabilities,28253000,121130000,106362000
Other long-term liabilities,172739000,94702000,92438000
Total non-current liabilities,2241623000,1990621000,2015774000
Total Liabilities,4442161000,4076912000,3970908000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,2300175000,2076769000,1949960000
Total stockholders' equity,3230788000,3145449000,2948232000
Total liabilities and stockholders' equity,8049528000,7592413000,7261923000
