Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,28376571,28376571,25564533,23096527,21700783
Depreciation & amortization,12837615,12837615,12952199,13086009,12988337
Change in working capital,2168932,2168932,-214764,790469,305154
Inventory,-,-,-896,-,-
Other working capital,28593195,28593195,-25121358,2950881,34182116
Other non-cash items,1864204,1864204,2070364,2625345,2724145
Net cash provided by operating activites,43529485,43529485,48263809,36950121,38961819
Investments in property plant and equipment,-14936290,-14936290,-73385167,-33999240,-4779703
Other investing activites,1574464,1574464,1344379,1850194,5153879
Net cash used for investing activites,-13361826,-13361826,-72040788,-32149046,374176
Net change in cash,9036954,9036954,211987,1808882,1136790
Cash at beginning of period,48950533,48950533,47997490,43862032,46314708
Cash at end of period,57987487,57987487,48209477,45670914,47451498
Operating Cash Flow,43529485,43529485,48263809,36950121,38961819
Capital Expenditure,-14936290,-14936290,-73385167,-33999240,-4779703
Free Cash Flow,28593195,28593195,-25121358,2950881,34182116
