Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,89414,80413,12429,5714,6128
Cost of Revenue,37505,31944,40070,8841,813.379
Gross Profit,11245,48469,52499,-3127,5314
Research Development,-,409,-,-,-
Selling General and Administrative,51283,41296,15574,7623,4069
Total Operating Expenses,53496,42369,16083,8040,4069
Operating Income or Loss,-42251,6100,36416,-11167,1246
Interest Expense,3994,9668,10094,273.867,436.372
Total Other Income/Expenses Net,-3119,-2307,1455,550.937,37.405
Income Before Tax,-49364,-5875,27777,-10890,846.663
Income Tax Expense,-9033,3629,5653,-,-
Income from Continuing Operations,-40331,-9504,22124,-10890,846.663
Net Income,-40331,-9542,20513,-10890,846.663
Net Income available to common shareholders,-40331,-9542,20513,-10890,846.663
Basic EPS,-,-0.07,0.17,-0.11,0.01
Diluted EPS,-,-0.07,0.16,-0.11,0.01
Basic Average Shares,-,140923,120564,97206,58683
Diluted Average Shares,-,151541,126861,97206,58683
