Attribute,Value
Market Cap (intraday) 5,901.26M
Enterprise Value 3,650.26M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.27
Price/Book (mrq),3.92
Enterprise Value/Revenue 3,0.92
Enterprise Value/EBITDA 6,-78.82
Beta (5Y Monthly),0.66
52-Week Change 3,-26.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1037.00
52 Week Low 3,271.00
50-Day Moving Average 3,369.91
200-Day Moving Average 3,593.51
Avg Vol (3 month) 3,4k
Avg Vol (10 day) 3,4.32k
Shares Outstanding 5,2.02M
Float,269.05k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,200:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.22%
Operating Margin (ttm),-2.40%
Return on Assets (ttm),-2.01%
Return on Equity (ttm),-15.26%
Revenue (ttm),707M
Revenue Per Share (ttm),350.82
Quarterly Revenue Growth (yoy),-1.20%
Gross Profit (ttm),103M
EBITDA,-8.25M
Net Income Avi to Common (ttm),-44M
Diluted EPS (ttm),-21.83
Quarterly Earnings Growth (yoy),
Total Cash (mrq),277M
Total Cash Per Share (mrq),137.38
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.78
Book Value Per Share (mrq),114.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
