Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,677811,65228,68144
Other Short Term Investments,-,379,1281
Total Cash,677811,65607,69425
Net Receivables,188503,120434,87480
Inventory,6468,11287,6183
Other Current Assets,-,-,4846
Total Current Assets,1159531,537139,425965
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,360025,348202,440725
Accumulated Depreciation,-98897,-75450,-102997
Net property plant and equipment,261128,272752,337728
Goodwill,2102,2102,2102
Intangible Assets,13752,26019,33225
Other long-term assets,-,-,0
Total non-current assets,346452,347038,486502
Total Assets,1505983,884177,912467
Liabilities,,,
Current Liabilities,,,
Current Debt,438,180485,156942
Accounts Payable,87641,116254,79134
Other Current Liabilities,-,18360,12924
Total Current Liabilities,214990,377010,317015
Non-current liabilities,,,
Long Term Debt,-,0,65752
Deferred taxes liabilities,46265,52775,60455
Other long-term liabilities,7237,7546,6963
Total non-current liabilities,99472,119226,196521
Total Liabilities,314462,496236,513536
Stockholders' Equity,,,
Common Stock,234482,144970,123370
Retained Earnings,-1238273,-1009325,-805772
Total stockholders' equity,1064608,263674,275403
Total liabilities and stockholders' equity,1505983,884177,912467
