Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-455,2846,3626,-,-
Cost of Revenue,514,2614,2575,-,-
Gross Profit,-969,232,1051,-,-
Selling General and Administrative,3137,4397,3736,8950,1041
Total Operating Expenses,3698,6428,6718,12904,1799
Operating Income or Loss,-4667,-6196,-5667,-12904,-1799
Total Other Income/Expenses Net,340,376,218,91,68.649
Income Before Tax,-4290,-5722,-5401,-12794,-1727
Income Tax Expense,36,31,239,0,0
Income from Continuing Operations,-4326,-5753,-5640,-12794,-1727
Net Income,-5644,-7152,-5581,-11989,-1581
Net Income available to common shareholders,-5644,-7152,-5581,-11989,-1581
Basic EPS,-,-0.03,-0.03,-0.07,-0.02
Diluted EPS,-,-0.03,-0.03,-0.07,-0.02
Basic Average Shares,-,225836,191634,174178,97327
Diluted Average Shares,-,225836,191634,174178,97327
