Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,31650,31302,30467,20062
Cost of Revenue,2091,3297,1993,3626
Gross Profit,29559,28005,28474,16436
Total Operating Expenses,11463,11014,10336,12233
Operating Income or Loss,18096,16991,18138,4203
Interest Expense,5986,5804,5530,3129
Total Other Income/Expenses Net,218,8781,10293,10626
Income Before Tax,12386,20015,22956,11732
Income Tax Expense,0,0,0,0
Income from Continuing Operations,12386,20015,22956,11732
Net Income,12386,20015,22956,11732
Net Income available to common shareholders,12386,20015,22956,11732
Basic EPS,-,0.16,0.18,0.12
Diluted EPS,-,0.16,0.18,0.12
Basic Average Shares,-,128730,128730,94426
Diluted Average Shares,-,128730,128730,95073
