Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2865,2865,19427,-39924,17667
Depreciation & amortization,-,-,5762,5348,7264
Stock based compensation,-,-,54,-146,777
Change in working capital,-,-,448003,204955,-275180
Inventory,-,-,249639,115569,-71769
Other working capital,-,-,493901,142144,-222845
Other non-cash items,-,-,8362,43111,29672
Net cash provided by operating activites,-,-,495835,149010,-215064
Investments in property plant and equipment,-,-,-1934,-6866,-7781
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,115119,88230,-59226
Net cash used for investing activites,-,-,124336,83730,-60333
Net change in cash,-,-,154016,62492,-176486
Cash at beginning of period,-,-,237207,172648,341823
Cash at end of period,-,-,390523,237207,172648
Operating Cash Flow,-,-,495835,149010,-215064
Capital Expenditure,-,-,-1934,-6866,-7781
Free Cash Flow,-,-,493901,142144,-222845
