Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1608000,1708000,1116000,730000
Depreciation & amortization,-,408000,430000,477000
Change in working capital,-,-1139000,-493000,-379000
Inventory,-,-487000,-380000,3000
Other working capital,-,473000,1246000,-186000
Other non-cash items,-,-6000,277000,328000
Net cash provided by operating activites,-,1002000,1360000,476000
Investments in property plant and equipment,-,-529000,-114000,-662000
Purchases of investments,-,-4371000,-2000,-4000
Sales/Maturities of investments,-,3666000,0,224000
Other investing activites,-,-15000,91000,-6000
Net cash used for investing activites,-,-1246000,-25000,-427000
Net change in cash,-,-255000,724000,-461000
Cash at beginning of period,-,2683000,1958000,2420000
Cash at end of period,-,2427000,2683000,1958000
Operating Cash Flow,-,1002000,1360000,476000
Capital Expenditure,-,-529000,-114000,-662000
Free Cash Flow,-,473000,1246000,-186000
