Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,370514,370514,357709,278090,224269
Other working capital,136022,136022,138371,160219,133811
Net cash provided by operating activites,-,-,-,161500,133822
Investments in property plant and equipment,-31,-31,-25,-1281,-11
Acquisitions net,-,-,-,0,0
Purchases of investments,-428867,-428867,-135072,-227845,-355138
Sales/Maturities of investments,43674,43674,194766,161574,0
Other investing activites,-,-,3673,501,559
Net cash used for investing activites,-380918,-380918,63659,-67051,-354590
Debt repayment,-383400,-383400,-424691,-981000,-368138
Common stock issued,181728,181728,44968,103864,40132
Common stock repurchased,-1064,-1064,-,-6013,-2131
Dividends Paid,-158606,-158606,-144875,-140077,-114405
Other financing activites,-13826,-13826,-,-13779,-10471
Net cash used privided by (used for) financing activities,243574,243574,-202051,-133651,264571
Net change in cash,-1291,-1291,4,-39202,43803
Cash at beginning of period,31463,31463,31459,70661,26858
Cash at end of period,30172,30172,31463,31459,70661
Operating Cash Flow,-,-,-,161500,133822
Capital Expenditure,-31,-31,-25,-1281,-11
Free Cash Flow,136022,136022,138371,160219,133811
