Attribute,Value
Market Cap (intraday) 5,1.11T
Enterprise Value 3,1.26T
Trailing P/E,21.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.89
Price/Book (mrq),1.99
Enterprise Value/Revenue 3,1.00
Enterprise Value/EBITDA 6,8.90
Beta (5Y Monthly),0.01
52-Week Change 3,-11.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8790.00
52 Week Low 3,6170.00
50-Day Moving Average 3,7127.35
200-Day Moving Average 3,7450.00
Avg Vol (3 month) 3,698.33k
Avg Vol (10 day) 3,437.1k
Shares Outstanding 5,145.03M
Float,139.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,140
Forward Annual Dividend Yield 4,1.82%
Trailing Annual Dividend Rate 3,145.00
Trailing Annual Dividend Yield 3,1.88%
5 Year Average Dividend Yield 4,1.25
Payout Ratio 4,40.11%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.18%
Operating Margin (ttm),7.90%
Return on Assets (ttm),6.01%
Return on Equity (ttm),9.36%
Revenue (ttm),1.25T
Revenue Per Share (ttm),8651.35
Quarterly Revenue Growth (yoy),-1.70%
Gross Profit (ttm),456.57B
EBITDA,141.19B
Net Income Avi to Common (ttm),52.44B
Diluted EPS (ttm),361.51
Quarterly Earnings Growth (yoy),-12.60%
Total Cash (mrq),29.93B
Total Cash Per Share (mrq),206.32
Total Debt (mrq),133.67B
Total Debt/Equity (mrq),22.58
Current Ratio (mrq),1.49
Book Value Per Share (mrq),3839.95
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
