Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4212844,3421638,3424184
Total Cash,4212844,3421638,3424184
Net Receivables,11885709,9640888,9381598
Inventory,67007,74868,73596
Other Current Assets,976139,1198873,1891786
Total Current Assets,26585755,24546718,22330241
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,38370040,36807143,36101852
Accumulated Depreciation,-27744334,-27009463,-26383633
Net property plant and equipment,10625707,9797681,9718219
Goodwill,314293,409488,504683
Intangible Assets,2028744,2143730,2151461
Other long-term assets,830675,810655,1306016
Total non-current assets,17747182,16933072,16620666
Total Assets,44332940,41479791,38950907
Liabilities,,,
Current Liabilities,,,
Current Debt,686460,690980,666120
Accounts Payable,5008821,3971831,3932425
Other Current Liabilities,1235558,867763,708130
Total Current Liabilities,8949629,7746336,7352261
Non-current liabilities,,,
Long Term Debt,20519,48440,71280
Deferred taxes liabilities,3164,6218,4757
Other long-term liabilities,217990,209665,222072
Total non-current liabilities,3402312,3514531,3558445
Total Liabilities,12351941,11260867,10910706
Stockholders' Equity,,,
Common Stock,2155300,0,2155300
Retained Earnings,28237737,26202198,24225077
Total stockholders' equity,31915582,30152739,27978227
Total liabilities and stockholders' equity,44332940,41479791,38950907
