Attribute,Value
Market Cap (intraday) 5,3.45B
Enterprise Value 3,7.02B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),2.04
Enterprise Value/Revenue 3,1.25
Enterprise Value/EBITDA 6,23.03
Beta (5Y Monthly),1.30
52-Week Change 3,-16.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1537.00
52 Week Low 3,502.00
50-Day Moving Average 3,691.29
200-Day Moving Average 3,934.36
Avg Vol (3 month) 3,3.13k
Avg Vol (10 day) 3,3.25k
Shares Outstanding 5,3.96M
Float,1.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,150.00
Trailing Annual Dividend Yield 3,17.44%
5 Year Average Dividend Yield 4,4.47
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 29, 2017"
Fiscal Year Ends,"Mar 31, 2018"
Most Recent Quarter (mrq),"Mar 31, 2018"
Profit Margin,-1.57%
Operating Margin (ttm),2.56%
Return on Assets (ttm),1.28%
Return on Equity (ttm),-4.23%
Revenue (ttm),5.62B
Revenue Per Share (ttm),1462.30
Quarterly Revenue Growth (yoy),-5.20%
Gross Profit (ttm),4.56B
EBITDA,305M
Net Income Avi to Common (ttm),-88M
Diluted EPS (ttm),-22.88
Quarterly Earnings Growth (yoy),50.60%
Total Cash (mrq),163M
Total Cash Per Share (mrq),42.38
Total Debt (mrq),3.88B
Total Debt/Equity (mrq),235.60
Current Ratio (mrq),1.29
Book Value Per Share (mrq),427.95
Operating Cash Flow (ttm),-2.13B
Levered Free Cash Flow (ttm),-2.1B
