Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,48881,57278,163267,276122
Depreciation & amortization,-,4339,3642,3046
Stock based compensation,-,-,-,0
Change in working capital,-,-10547,-40340,-12622
Inventory,-,83368,-70946,-6241
Other working capital,108613,-46319,159549,62713
Other non-cash items,-,-74889,60991,-54720
Net cash provided by operating activites,114189,-44017,169485,65436
Investments in property plant and equipment,-5576,-2302,-9936,-2723
Acquisitions net,-,-2000,-33750,-
Purchases of investments,-,-,-,0
Other investing activites,4373,2623,570,-2924
Net cash used for investing activites,5055,6403,-40821,468
Net change in cash,30308,-126558,120428,41940
Cash at beginning of period,64016,233887,111600,69563
Cash at end of period,94324,105989,233887,111600
Operating Cash Flow,114189,-44017,169485,65436
Capital Expenditure,-5576,-2302,-9936,-2723
Free Cash Flow,108613,-46319,159549,62713
