Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,57899,57899,35160,6064
Depreciation & amortization,-,-,12694,16604
Stock based compensation,-,-,6439,7006
Change in working capital,-,-,-25508,-10850
Accounts receivable,-,-,-9635,-235
Other working capital,-41312,-41312,27080,10343
Other non-cash items,-,-,-305,-1619
Net cash provided by operating activites,-41312,-41312,33828,11653
Investments in property plant and equipment,-,-,-6748,-1310
Acquisitions net,-,-,-40768,-6896
Purchases of investments,-,-,-2188,-
Other investing activites,-,-,-491,4901
Net cash used for investing activites,-108832,-108832,-47250,-3305
Debt repayment,-,-,-4058,-10031
Common stock issued,-,-,170871,-
Common stock repurchased,-,-,-4875,-
Other financing activites,-,-,-2992,-
Net cash used privided by (used for) financing activities,-,-,158946,-10031
Net change in cash,-38247,-38247,145524,-1683
Cash at beginning of period,177873,177873,33207,34181
Cash at end of period,139487,139487,177873,33207
Operating Cash Flow,-41312,-41312,33828,11653
Capital Expenditure,-,-,-6748,-1310
Free Cash Flow,-41312,-41312,27080,10343
