Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5606021,5606021,5207869,4515717,4014963
Cost of Revenue,3731385,3731385,3649668,3247616,3013585
Gross Profit,1874636,1874636,1558200,1268101,1001378
Research Development,235401,235401,186976,-,-
Selling General and Administrative,1111439,1111439,914802,894457,740189
Total Operating Expenses,1364750,1364750,1142469,942613,790545
Operating Income or Loss,509885,509885,415731,325488,210833
Interest Expense,55318,55318,54552,52750,63661
Income Before Tax,381393,381393,325076,268174,159968
Income Tax Expense,58277,58277,50792,46925,26921
Income from Continuing Operations,323116,323116,274284,221249,133047
Net Income,299966,299966,250833,209592,122272
Net Income available to common shareholders,299966,299966,250833,209592,122272
Basic EPS,-,-,0.40,0.35,0.21
Diluted EPS,-,-,0.40,0.35,0.21
Basic Average Shares,-,-,627084,605488,588715
Diluted Average Shares,-,-,627084,605488,588715
