Attribute,Value
Market Cap (intraday) 5,726.63M
Enterprise Value 3,1.19B
Trailing P/E,7.69
Forward P/E 1,8.08
PEG Ratio (5 yr expected) 1,0.88
Price/Sales (ttm),2.58
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,4.21
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.41
52-Week Change 3,-39.43%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,48.81
52 Week Low 3,24.13
50-Day Moving Average 3,30.00
200-Day Moving Average 3,41.14
Avg Vol (3 month) 3,109.2k
Avg Vol (10 day) 3,108.03k
Shares Outstanding 5,26.62M
Float,25.7M
% Held by Insiders 1,5.35%
% Held by Institutions 1,73.79%
"Shares Short (Mar 30, 2020) 4",285.54k
"Short Ratio (Mar 30, 2020) 4",1.87
"Short % of Float (Mar 30, 2020) 4",1.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.07%
"Shares Short (prior month Feb 27, 2020) 4",316.68k
Forward Annual Dividend Rate 4,0.72
Forward Annual Dividend Yield 4,2.80%
Trailing Annual Dividend Rate 3,0.62
Trailing Annual Dividend Yield 3,2.41%
5 Year Average Dividend Yield 4,1.08
Payout Ratio 4,17.46%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,32.94%
Operating Margin (ttm),47.60%
Return on Assets (ttm),1.43%
Return on Equity (ttm),12.61%
Revenue (ttm),281.52M
Revenue Per Share (ttm),10.81
Quarterly Revenue Growth (yoy),26.70%
Gross Profit (ttm),281.52M
EBITDA,
Net Income Avi to Common (ttm),92.74M
Diluted EPS (ttm),3.55
Quarterly Earnings Growth (yoy),23.60%
Total Cash (mrq),157.06M
Total Cash Per Share (mrq),5.91
Total Debt (mrq),659.04M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),32.67
Operating Cash Flow (ttm),92.46M
Levered Free Cash Flow (ttm),
