Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3460738,3885134,3459855
Total Cash,3460738,3885134,3459855
Net Receivables,6668513,6162567,-
Inventory,78070,75529,116546
Other Current Assets,493140,479607,459657
Total Current Assets,11741889,11626258,10758629
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,36141098,36842228,36312455
Accumulated Depreciation,-18850995,-19090234,-18065028
Net property plant and equipment,17290104,17751993,18247427
Intangible Assets,-,-,511880
Other long-term assets,411348,583340,5807709
Total non-current assets,26329937,26510190,26362053
Total Assets,38071831,38136449,37120683
Liabilities,,,
Current Liabilities,,,
Current Debt,6410635,6205161,5661056
Accounts Payable,2760299,2728633,2651039
Other Current Liabilities,1150255,885743,719312
Total Current Liabilities,13122024,12516231,11853849
Non-current liabilities,,,
Long Term Debt,7172477,6863902,6290505
Deferred taxes liabilities,4970,35341,131449
Other long-term liabilities,1428206,1505595,1359536
Total non-current liabilities,14047084,14375830,14107553
Total Liabilities,27169108,26892061,25961402
Stockholders' Equity,,,
Common Stock,0,0,3145955
Retained Earnings,4719692,4749994,4666569
Total stockholders' equity,10792996,11022883,10849030
Total liabilities and stockholders' equity,38071831,38136449,37120683
