Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,144402000,137038000,124317000,128411000
Cost of Revenue,91769000,85974000,79691000,83499000
Gross Profit,52632000,51063000,44626000,44911000
Selling General and Administrative,-,2951000,2936000,3087000
Total Operating Expenses,28936000,28089000,27154000,27443000
Operating Income or Loss,23696000,22974000,17472000,17468000
Interest Expense,83000,87000,157000,221000
Income Before Tax,27524000,25165000,21679000,21809000
Income Tax Expense,8157000,7273000,5864000,5930000
Income from Continuing Operations,19367000,17892000,15815000,15879000
Net Income,12248000,10816000,10710000,10959000
Net Income available to common shareholders,12248000,10816000,10710000,10959000
Basic EPS,-,856.98,848.47,867.80
Diluted EPS,-,856.98,848.47,867.80
Basic Average Shares,-,12621,12623,12629
Diluted Average Shares,-,12621,12623,12629
