Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1092,567.66,7709,1287
Total Cash,1092,567.66,7709,1287
Inventory,-,2089,-,-
Total Current Assets,1194,3473,7796,1324
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,19952,27373,10792,10983
Accumulated Depreciation,-1981,-2979,-12.926,-6.174
Net property plant and equipment,17971,24394,10779,10977
Equity and other investments,424.158,564.275,423.781,437.742
Total non-current assets,18395,24959,11203,11415
Total Assets,19588,28432,18999,12739
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,3000,-,-
Accounts Payable,1707,3892,299.422,319.714
Total Current Liabilities,1747,6992,364.036,347.469
Non-current liabilities,,,,
Long Term Debt,3000,-,-,-
Deferred taxes liabilities,-,356.723,-,-
Total non-current liabilities,3568,942.277,182.15,0
Total Liabilities,5315,7934,546.186,347.469
Stockholders' Equity,,,,
Common Stock,60717,60449,44748,34947
Retained Earnings,-50100,-43277,-28158,-24981
Accumulated other comprehensive income,3656,3326,1863,2425
Total stockholders' equity,14274,20498,18453,12391
Total liabilities and stockholders' equity,19588,28432,18999,12739
