Attribute,Value
Market Cap (intraday) 5,31.51B
Enterprise Value 3,38.61B
Trailing P/E,8.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.81
Price/Book (mrq),1.41
Enterprise Value/Revenue 3,2.22
Enterprise Value/EBITDA 6,6.47
Beta (5Y Monthly),0.95
52-Week Change 3,7.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.62
52 Week Low 3,10.43
50-Day Moving Average 3,13.97
200-Day Moving Average 3,14.32
Avg Vol (3 month) 3,8.72M
Avg Vol (10 day) 3,5.79M
Shares Outstanding 5,2.42B
Float,2.42B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,1.55%
Trailing Annual Dividend Rate 3,0.41
Trailing Annual Dividend Yield 3,3.10%
5 Year Average Dividend Yield 4,1.79
Payout Ratio 4,20.59%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 19, 2020"
Last Split Factor 2,1:1000
Last Split Date 3,"Jul 02, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,20.84%
Operating Margin (ttm),18.36%
Return on Assets (ttm),5.52%
Return on Equity (ttm),17.16%
Revenue (ttm),17.38B
Revenue Per Share (ttm),7.18
Quarterly Revenue Growth (yoy),2.90%
Gross Profit (ttm),9.94B
EBITDA,5.97B
Net Income Avi to Common (ttm),3.62B
Diluted EPS (ttm),1.50
Quarterly Earnings Growth (yoy),45.30%
Total Cash (mrq),2.72B
Total Cash Per Share (mrq),1.12
Total Debt (mrq),9.81B
Total Debt/Equity (mrq),43.73
Current Ratio (mrq),1.04
Book Value Per Share (mrq),9.27
Operating Cash Flow (ttm),7.06B
Levered Free Cash Flow (ttm),1.04B
