Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2955937,3035233,2936677,2911048
Cost of Revenue,1187844,1099771,984401,929208
Gross Profit,1768091,1935461,1952276,1981840
Selling General and Administrative,-,-,-,1075145
Total Operating Expenses,1356248,1455304,1449202,1209263
Operating Income or Loss,411843,480157,503074,772577
Interest Expense,224,438,783,1166
Income Before Tax,413758,438121,472314,620487
Income Tax Expense,143056,143592,154451,202360
Income from Continuing Operations,270702,294529,317863,418127
Net Income,270701,291208,317209,418127
Net Income available to common shareholders,270701,291208,317209,418127
Basic EPS,-,53.35,58.84,77.96
Diluted EPS,-,52.90,58.33,77.46
Basic Average Shares,-,5459,5391,5363
Diluted Average Shares,-,5505,5438,5398
