Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,117388,117388,261792,208867,130603
Depreciation & amortization,-,-,113894,82991,61660
Stock based compensation,-,-,42554,22721,17082
Change in working capital,-,-,-105857,-350163,-303690
Inventory,-,-,-127202,-108533,-53164
Other working capital,-,-,127615,-272800,-191001
Other non-cash items,-,-,24318,13148,833
Net cash provided by operating activites,-,-,309749,-20347,-59829
Investments in property plant and equipment,-,-,-182134,-252453,-131172
Acquisitions net,-,-,-23400,-77201,-123601
Purchases of investments,-,-,-7483,0,-3018
Sales/Maturities of investments,-,-,2492,10553,25782
Other investing activites,-,-,2365,142415,-330284
Net cash used for investing activites,-,-,-202553,-169168,-554982
Net change in cash,-,-,32573,131086,41906
Cash at beginning of period,-,-,320749,169312,133910
Cash at end of period,-,-,341591,320749,169312
Operating Cash Flow,-,-,309749,-20347,-59829
Capital Expenditure,-,-,-182134,-252453,-131172
Free Cash Flow,-,-,127615,-272800,-191001
