Attribute,Value
Market Cap (intraday) 5,246.4M
Enterprise Value 3,222.85M
Trailing P/E,6.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.08
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,3.69
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.55
52-Week Change 3,-12.90%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.3116
52 Week Low 3,0.7200
50-Day Moving Average 3,0.9801
200-Day Moving Average 3,1.0912
Avg Vol (3 month) 3,238.13k
Avg Vol (10 day) 3,142.54k
Shares Outstanding 5,254.02M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,5.29%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,6.35%
5 Year Average Dividend Yield 4,
Payout Ratio 4,43.51%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 08, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,67.37%
Operating Margin (ttm),92.36%
Return on Assets (ttm),11.20%
Return on Equity (ttm),13.38%
Revenue (ttm),60.34M
Revenue Per Share (ttm),0.24
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),27.56M
EBITDA,
Net Income Avi to Common (ttm),40.65M
Diluted EPS (ttm),0.1600
Quarterly Earnings Growth (yoy),
Total Cash (mrq),23.61M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),60.51
Book Value Per Share (mrq),1.24
Operating Cash Flow (ttm),-312k
Levered Free Cash Flow (ttm),35.51M
