Attribute,Value
Market Cap (intraday) 5,54.47B
Enterprise Value 3,59.75B
Trailing P/E,182.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,0.83
Enterprise Value/EBITDA 6,10.33
Beta (5Y Monthly),1.48
52-Week Change 3,-8.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5700.00
52 Week Low 3,3385.00
50-Day Moving Average 3,4134.12
200-Day Moving Average 3,4993.08
Avg Vol (3 month) 3,46.05k
Avg Vol (10 day) 3,33.32k
Shares Outstanding 5,12.11M
Float,9.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,2.26%
Trailing Annual Dividend Rate 3,105.00
Trailing Annual Dividend Yield 3,2.38%
5 Year Average Dividend Yield 4,2.10
Payout Ratio 4,426.48%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.41%
Operating Margin (ttm),1.08%
Return on Assets (ttm),0.45%
Return on Equity (ttm),0.47%
Revenue (ttm),71.75B
Revenue Per Share (ttm),5927.67
Quarterly Revenue Growth (yoy),-13.70%
Gross Profit (ttm),21.02B
EBITDA,5.79B
Net Income Avi to Common (ttm),298M
Diluted EPS (ttm),24.62
Quarterly Earnings Growth (yoy),-44.20%
Total Cash (mrq),12.84B
Total Cash Per Share (mrq),1061.11
Total Debt (mrq),19.09B
Total Debt/Equity (mrq),29.63
Current Ratio (mrq),2.26
Book Value Per Share (mrq),5322.43
Operating Cash Flow (ttm),7.02B
Levered Free Cash Flow (ttm),184.75M
