Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,260755,272986,314373,261491
Depreciation & amortization,-,25031,24690,11996
Change in working capital,-,60599,695802,-86806
Inventory,-,-7941,86548,-104554
Other working capital,-,326523,1093604,-46283
Other non-cash items,-,13718,25030,-86594
Net cash provided by operating activites,-,331942,1105957,66316
Investments in property plant and equipment,-,-5419,-12353,-112599
Purchases of investments,-,-28326,-28018,-27895
Sales/Maturities of investments,-,-,3,4288
Other investing activites,-,397,678,31371
Net cash used for investing activites,-,-33348,-39690,-102679
Net change in cash,-,-194806,705998,-245407
Cash at beginning of period,-,1824291,1118292,1363700
Cash at end of period,-,1629485,1824291,1118292
Operating Cash Flow,-,331942,1105957,66316
Capital Expenditure,-,-5419,-12353,-112599
Free Cash Flow,-,326523,1093604,-46283
