Attribute,Value
Market Cap (intraday) 5,105.51M
Enterprise Value 3,109.82M
Trailing P/E,7.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.68
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,1.75
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.96
52-Week Change 3,-34.65%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,34.32
52 Week Low 3,15.66
50-Day Moving Average 3,21.51
200-Day Moving Average 3,27.80
Avg Vol (3 month) 3,13.16k
Avg Vol (10 day) 3,6k
Shares Outstanding 5,5.91M
Float,4.03M
% Held by Insiders 1,117.28%
% Held by Institutions 1,35.10%
"Shares Short (Mar 30, 2020) 4",16.62k
"Short Ratio (Mar 30, 2020) 4",0.6
"Short % of Float (Mar 30, 2020) 4",0.37%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.28%
"Shares Short (prior month Feb 27, 2020) 4",14.54k
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,3.64%
Trailing Annual Dividend Rate 3,0.56
Trailing Annual Dividend Yield 3,3.39%
5 Year Average Dividend Yield 4,1.62
Payout Ratio 4,23.73%
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Mar 01, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Nov 30, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,22.43%
Operating Margin (ttm),27.62%
Return on Assets (ttm),1.25%
Return on Equity (ttm),10.92%
Revenue (ttm),62.72M
Revenue Per Share (ttm),10.56
Quarterly Revenue Growth (yoy),2.20%
Gross Profit (ttm),62.72M
EBITDA,
Net Income Avi to Common (ttm),14.07M
Diluted EPS (ttm),2.36
Quarterly Earnings Growth (yoy),-13.70%
Total Cash (mrq),39.18M
Total Cash Per Share (mrq),6.62
Total Debt (mrq),43.49M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),22.68
Operating Cash Flow (ttm),13.2M
Levered Free Cash Flow (ttm),
