Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2376148,2397635,1512232
Total Cash,2376148,2397635,1512232
Net Receivables,2418716,2301225,2040650
Inventory,20099,27936,43366
Other Current Assets,122099,2533,1751
Total Current Assets,5123102,4905084,3759279
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,212406,164900,158447
Accumulated Depreciation,-147196,-130513,-119120
Net property plant and equipment,65210,34387,39327
Intangible Assets,15951,11736,16915
Other long-term assets,-,-,114016
Total non-current assets,592340,338768,328026
Total Assets,5715447,5243855,4087306
Liabilities,,,
Current Liabilities,,,
Accounts Payable,624092,901628,239228
Other Current Liabilities,37389,27778,26790
Total Current Liabilities,1528454,1578236,821555
Non-current liabilities,,,
Other long-term liabilities,2,1,2
Total non-current liabilities,532478,485621,460884
Total Liabilities,2060932,2063857,1282439
Stockholders' Equity,,,
Common Stock,0,0,534192
Retained Earnings,2402667,1993965,2005786
Total stockholders' equity,3654514,3179996,2804867
Total liabilities and stockholders' equity,5715447,5243855,4087306
