Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,508196,357415,465851,231945
Other Short Term Investments,709863,912254,1948900,1565962
Total Cash,1218059,1269669,2414751,1797907
Net Receivables,1524,6029,5111,13051
Other Current Assets,1639,2080,4157,1671
Total Current Assets,1278589,1317034,2446153,1842342
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,776070,751168,752163,730909
Accumulated Depreciation,-516654,-497263,-488650,-464784
Net property plant and equipment,259416,253905,263513,266125
Goodwill,52527,52527,52527,52527
Other long-term assets,15999,12873,9288,9636
Total non-current assets,575420,597470,495035,492230
Total Assets,1854009,1914504,2941188,2334572
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,627616,629764
Accounts Payable,16238,20320,20923,19455
Accrued liabilities,47222,64156,70105,47722
Deferred revenues,807982,789407,776926,740438
Total Current Liabilities,965166,947590,1560528,1521949
Non-current liabilities,,,,
Long Term Debt,1787565,1785047,1782529,1237189
Deferred taxes liabilities,312676,134,444108,371433
Deferred revenues,278702,285720,286097,287424
Total non-current liabilities,2378943,2352388,2640931,2013218
Total Liabilities,3344109,3299978,4201459,3535167
Stockholders' Equity,,,,
Common Stock,353,352,325,324
Retained Earnings,-16477490,-17089789,-17694790,-18184954
Accumulated other comprehensive income,-2621,-2811,-2941,-3453
Total stockholders' equity,-1490100,-1385474,-1260271,-1200595
Total liabilities and stockholders' equity,1854009,1914504,2941188,2334572
