Attribute,Value
Market Cap (intraday) 5,172.26M
Enterprise Value 3,241.94M
Trailing P/E,277.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.52
Price/Book (mrq),119.91
Enterprise Value/Revenue 3,0.73
Enterprise Value/EBITDA 6,5.89
Beta (5Y Monthly),1.33
52-Week Change 3,-71.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,404.00
52 Week Low 3,90.00
50-Day Moving Average 3,122.41
200-Day Moving Average 3,205.85
Avg Vol (3 month) 3,652.95k
Avg Vol (10 day) 3,1.01M
Shares Outstanding 5,155.47M
Float,137.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,0.73
Payout Ratio 4,725.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 25, 2019"
Last Split Factor 2,3:5
Last Split Date 3,"Aug 09, 1999"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.18%
Operating Margin (ttm),7.74%
Return on Assets (ttm),5.59%
Return on Equity (ttm),0.43%
Revenue (ttm),331.9M
Revenue Per Share (ttm),2.14
Quarterly Revenue Growth (yoy),14.30%
Gross Profit (ttm),125.6M
EBITDA,41.1M
Net Income Avi to Common (ttm),600k
Diluted EPS (ttm),0.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),78.2M
Total Debt/Equity (mrq),54.61
Current Ratio (mrq),1.32
Book Value Per Share (mrq),0.92
Operating Cash Flow (ttm),14M
Levered Free Cash Flow (ttm),3.84M
