Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,86202,90816,155551
Other Short Term Investments,5507,1575,6451
Total Cash,91709,92391,162002
Net Receivables,4619,3061,3429
Inventory,670721,558690,462119
Other Current Assets,-,-,0
Total Current Assets,838638,683548,653478
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,533421,406688,233645
Accumulated Depreciation,-143469,-98035,-67897
Net property plant and equipment,389952,308653,165748
Goodwill,949606,929718,841691
Intangible Assets,126559,120962,103693
Other long-term assets,-,-,0
Total non-current assets,1493221,1373314,1120038
Total Assets,2331859,2056862,1773516
Liabilities,,,
Current Liabilities,,,
Current Debt,129918,53324,-
Accounts Payable,310150,276569,206373
Other Current Liabilities,12084,-,0
Total Current Liabilities,573160,434532,295087
Non-current liabilities,,,
Long Term Debt,562941,558426,543725
Deferred taxes liabilities,27148,24495,18845
Other long-term liabilities,82299,98263,76064
Total non-current liabilities,690458,696945,664808
Total Liabilities,1263618,1131477,959895
Stockholders' Equity,,,
Common Stock,100056,100056,100000
Retained Earnings,458132,327073,204077
Total stockholders' equity,1057354,911693,800048
Total liabilities and stockholders' equity,2331859,2056862,1773516
