Attribute,Value
Market Cap (intraday) 5,2.12B
Enterprise Value 3,3.99B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,11.48
Beta (5Y Monthly),0.77
52-Week Change 3,-9.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1846.00
52 Week Low 3,1330.00
50-Day Moving Average 3,1484.65
200-Day Moving Average 3,1639.34
Avg Vol (3 month) 3,787
Avg Vol (10 day) 3,400
Shares Outstanding 5,1.38M
Float,785.58k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.00%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.95%
5 Year Average Dividend Yield 4,1.78
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.17%
Operating Margin (ttm),0.44%
Return on Assets (ttm),0.26%
Return on Equity (ttm),-0.40%
Revenue (ttm),9.48B
Revenue Per Share (ttm),6892.36
Quarterly Revenue Growth (yoy),14.00%
Gross Profit (ttm),1.3B
EBITDA,347.75M
Net Income Avi to Common (ttm),-16M
Diluted EPS (ttm),-11.64
Quarterly Earnings Growth (yoy),-2.20%
Total Cash (mrq),908M
Total Cash Per Share (mrq),660.18
Total Debt (mrq),2.78B
Total Debt/Equity (mrq),69.00
Current Ratio (mrq),1.38
Book Value Per Share (mrq),2929.37
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
