Attribute,Value
Market Cap (intraday) 5,515.3M
Enterprise Value 3,1.11B
Trailing P/E,6.57
Forward P/E 1,6.33
PEG Ratio (5 yr expected) 1,0.20
Price/Sales (ttm),0.38
Price/Book (mrq),1.40
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,5.84
Beta (5Y Monthly),1.83
52-Week Change 3,-47.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.68
52 Week Low 3,5.06
50-Day Moving Average 3,9.32
200-Day Moving Average 3,14.46
Avg Vol (3 month) 3,434.81k
Avg Vol (10 day) 3,467.7k
Shares Outstanding 5,58.56M
Float,57.2M
% Held by Insiders 1,2.22%
% Held by Institutions 1,95.84%
"Shares Short (Mar 30, 2020) 4",1.08M
"Short Ratio (Mar 30, 2020) 4",1.92
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.85%
"Shares Short (prior month Feb 27, 2020) 4",1.09M
Forward Annual Dividend Rate 4,0.26
Forward Annual Dividend Yield 4,3.18%
Trailing Annual Dividend Rate 3,0.26
Trailing Annual Dividend Yield 3,3.18%
5 Year Average Dividend Yield 4,1.29
Payout Ratio 4,19.40%
Dividend Date 3,"Apr 09, 2020"
Ex-Dividend Date 4,"Mar 25, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 15, 1998"
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,5.90%
Operating Margin (ttm),10.34%
Return on Assets (ttm),6.41%
Return on Equity (ttm),21.91%
Revenue (ttm),1.34B
Revenue Per Share (ttm),22.78
Quarterly Revenue Growth (yoy),0.70%
Gross Profit (ttm),525.45M
EBITDA,189.68M
Net Income Avi to Common (ttm),79.2M
Diluted EPS (ttm),1.34
Quarterly Earnings Growth (yoy),157.00%
Total Cash (mrq),81.3M
Total Cash Per Share (mrq),1.39
Total Debt (mrq),712.91M
Total Debt/Equity (mrq),193.62
Current Ratio (mrq),2.08
Book Value Per Share (mrq),6.30
Operating Cash Flow (ttm),141.77M
Levered Free Cash Flow (ttm),81.66M
