Attribute,Value
Market Cap (intraday) 5,27.34B
Enterprise Value 3,79.29B
Trailing P/E,5.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,1.23
Enterprise Value/EBITDA 6,9.20
Beta (5Y Monthly),1.86
52-Week Change 3,-68.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2128.00
52 Week Low 3,518.00
50-Day Moving Average 3,700.62
200-Day Moving Average 3,1371.84
Avg Vol (3 month) 3,738.1k
Avg Vol (10 day) 3,844.85k
Shares Outstanding 5,40.33M
Float,36.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,82
Forward Annual Dividend Yield 4,12.56%
Trailing Annual Dividend Rate 3,81.00
Trailing Annual Dividend Yield 3,12.40%
5 Year Average Dividend Yield 4,
Payout Ratio 4,67.62%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.58%
Operating Margin (ttm),8.16%
Return on Assets (ttm),2.41%
Return on Equity (ttm),10.77%
Revenue (ttm),64.56B
Revenue Per Share (ttm),1607.00
Quarterly Revenue Growth (yoy),-20.20%
Gross Profit (ttm),12.87B
EBITDA,8.62B
Net Income Avi to Common (ttm),4.89B
Diluted EPS (ttm),119.79
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.95B
Total Cash Per Share (mrq),420.19
Total Debt (mrq),69.87B
Total Debt/Equity (mrq),152.30
Current Ratio (mrq),3.35
Book Value Per Share (mrq),1136.79
Operating Cash Flow (ttm),6.04B
Levered Free Cash Flow (ttm),6.14B
