Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,30361,23318,16534,24987
Other Short Term Investments,24931,41352,31802,21954
Total Cash,55292,64670,48336,46941
Net Receivables,8993,8877,7211,6869
Inventory,4501,4016,3516,3579
Total Current Assets,81420,81527,60883,58558
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,67737,63655,52869,46580
Accumulated Depreciation,-37989,-33512,-29927,-26979
Net property plant and equipment,29748,30143,22942,19601
Equity and other investments,479,479,479,479
Goodwill,26171,27032,27282,26555
Intangible Assets,14226,17683,20562,22525
Other long-term assets,1645,967,418,149
Total non-current assets,78445,82608,75710,74336
Total Assets,159865,164135,136593,132894
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2085,2546,2396,1622
Accrued liabilities,4660,6144,1773,1109
Deferred revenues,5553,9646,62,180
Other Current Liabilities,3200,11041,1750,925
Total Current Liabilities,20209,35133,9803,10135
Non-current liabilities,,,,
Deferred revenues,11628,11247,-,188
Other long-term liabilities,5512,9145,15233,15738
Total non-current liabilities,17140,20392,15233,15926
Total Liabilities,37349,55525,25036,26061
Stockholders' Equity,,,,
Common Stock,675,670,655,660
Retained Earnings,110705,97615,102072,98146
Accumulated other comprehensive income,396,2718,3417,1273
Total stockholders' equity,122516,108610,111557,106833
Total liabilities and stockholders' equity,159865,164135,136593,132894
