Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17291554,11827620,13476565,10828492
Other Short Term Investments,7256597,6313366,5870439,4520237
Total Cash,17291554,11827620,13476565,10828492
Net Receivables,111179,30498,13736,11305
Other Current Assets,617,3772,2613,866
Total Current Assets,17453986,11890794,13526916,10877614
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,304967246,268030962,245490288,195498324
Accumulated Depreciation,-7276509,-5359967,-3750394,-2352724
Net property plant and equipment,297690738,262670994,241739893,193145601
Intangible Assets,14644529,8472348,8474385,8476422
Other long-term assets,-,-,20578,-
Total non-current assets,313256699,271926605,251130853,202207288
Total Assets,330710688,283817401,264657772,213084904
Liabilities,,,,
Current Liabilities,,,,
Current Debt,22309000,17640000,3960000,13150000
Accounts Payable,632499,513420,519583,420319
Other Current Liabilities,9006,26597,203,1015
Total Current Liabilities,25973009,20662322,6614941,15391587
Non-current liabilities,,,,
Long Term Debt,124251000,105760000,111890000,68320000
Other long-term liabilities,13320799,11633324,10571235,8828111
Total non-current liabilities,137571799,117393324,122461235,77148111
Total Liabilities,163544808,138055646,129076176,92539698
Stockholders' Equity,,,,
Common Stock,162803382,141717678,132051528,117537072
Retained Earnings,4362498,4044077,3530068,3008134
Total stockholders' equity,167165880,145761755,135581596,120545206
Total liabilities and stockholders' equity,330710688,283817401,264657772,213084904
