Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-22878,1267,-107,-516
Depreciation & amortization,21518,19907,18178,18757
Change in working capital,-15282,5756,2197,-18322
Inventory,-23,21,-84,73
Other working capital,167440,23935,20398,4124
Other non-cash items,705,647,553,543
Net cash provided by operating activites,-211,24317,21582,4679
Investments in property plant and equipment,167651,-382,-1184,-555
Acquisitions net,-,-167665,-,-
Other investing activites,-,-,-,4350
Net cash used for investing activites,-14,-168047,-1184,3798
Net change in cash,-17884,7294,3039,7161
Cash at beginning of period,37830,22945,19906,12745
Cash at end of period,19946,30239,22945,19906
Operating Cash Flow,-211,24317,21582,4679
Capital Expenditure,167651,-382,-1184,-555
Free Cash Flow,167440,23935,20398,4124
