Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2872,869.557,183.914,14.679
Total Cash,2872,869.557,183.914,14.679
Net Receivables,792.05,433.627,319.467,299.113
Inventory,56.761,79.966,-,-
Other Current Assets,-,-,2,0.894
Total Current Assets,3803,1466,607.476,337.124
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,932.697,15.006,-,-
Net property plant and equipment,932.697,15.006,-,-
Goodwill,725.973,725.973,-,-
Total non-current assets,1769,761.51,10,0
Total Assets,5571,2228,617.476,337.124
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,321.5,262.312,770.763
Accounts Payable,334.614,400.544,106.084,236.849
Accrued liabilities,98.852,138.323,156.961,466.982
Total Current Liabilities,520.816,860.367,525.357,1475
Non-current liabilities,,,,
Long Term Debt,225,522.552,404.052,10.587
Total non-current liabilities,910.461,522.552,404.052,10.587
Total Liabilities,1431,1383,929.409,1485
Stockholders' Equity,,,,
Common Stock,0.065,0.332,0.32,0.316
Retained Earnings,-8396,-8111,-8120,-8409
Total stockholders' equity,4140,844.668,-311.933,-1148
Total liabilities and stockholders' equity,5571,2228,617.476,337.124
