Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,570230,570230,498330,462034,424080
Cost of Revenue,304065,304065,265079,255689,239913
Gross Profit,266165,266165,233251,206345,184167
Selling General and Administrative,124793,124793,115770,111605,104908
Total Operating Expenses,124793,124793,115770,111605,104908
Operating Income or Loss,141372,141372,117481,94740,79259
Interest Expense,12331,12331,12297,11622,12207
Total Other Income/Expenses Net,84,84,-489,334,-121
Income Before Tax,129125,129125,104695,83452,66931
Income Tax Expense,32319,32319,25289,-70468,28680
Income from Continuing Operations,96806,96806,79406,153920,38251
Net Income,96806,96806,79406,153920,38251
Net Income available to common shareholders,96806,96806,79406,153920,38251
Basic EPS,-,-,3.29,6.41,1.60
Diluted EPS,-,-,3.24,6.34,1.60
Basic Average Shares,-,-,24141,23999,23900
Diluted Average Shares,-,-,24540,24269,23976
