Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,377774,415529,466583,513455,488065
Cost of Revenue,355104,384558,411677,468269,443118
Gross Profit,22670,30971,54906,45186,44947
Selling General and Administrative,31529,41070,42993,39784,26579
Total Operating Expenses,31529,41070,42993,39784,26579
Operating Income or Loss,-8859,-10099,11913,5402,18368
Interest Expense,-2387,251,1170,40,409
Income Before Tax,-16738,-8511,13145,6896,17146
Income Tax Expense,-879,742,5732,5511,5491
Income from Continuing Operations,-15859,-9253,7413,1385,11655
Net Income,-25044,-18438,3650,1313,11581
Net Income available to common shareholders,-25044,-18438,3650,1313,11581
Basic EPS,-,-0.00,0.00,0.00,0.00
Diluted EPS,-,-0.00,0.00,0.00,0.00
Basic Average Shares,-,5594000,5594000,5594000,5594000
Diluted Average Shares,-,5594000,5594000,5594000,5594000
