Attribute,Value
Market Cap (intraday) 5,69.11M
Enterprise Value 3,161.85M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.50
Price/Book (mrq),4.56
Enterprise Value/Revenue 3,22.25
Enterprise Value/EBITDA 6,-44.10
Beta (5Y Monthly),-0.33
52-Week Change 3,47.48%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.2000
52 Week Low 3,0.9000
50-Day Moving Average 3,1.3350
200-Day Moving Average 3,1.1286
Avg Vol (3 month) 3,348.6k
Avg Vol (10 day) 3,380.16k
Shares Outstanding 5,142.32M
Float,70.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-56.22%
Operating Margin (ttm),-57.49%
Return on Assets (ttm),-8.74%
Return on Equity (ttm),-14.60%
Revenue (ttm),7.27M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),7.20%
Gross Profit (ttm),4.16M
EBITDA,-3.67M
Net Income Avi to Common (ttm),-4.09M
Diluted EPS (ttm),-0.0380
Quarterly Earnings Growth (yoy),
Total Cash (mrq),40.44M
Total Cash Per Share (mrq),0.36
Total Debt (mrq),904k
Total Debt/Equity (mrq),2.05
Current Ratio (mrq),25.08
Book Value Per Share (mrq),0.40
Operating Cash Flow (ttm),-3.26M
Levered Free Cash Flow (ttm),-2.77M
