Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,772221,861780,744035,975573
Depreciation & amortization,-,158617,162001,147176
Stock based compensation,-,1695,1696,2856
Change in working capital,-,78431,-242224,45192
Inventory,-,120831,-89744,37665
Other working capital,800617,863279,406965,890177
Other non-cash items,-,2493,8338,403
Net cash provided by operating activites,967375,1082903,564785,1066719
Investments in property plant and equipment,-166758,-219624,-157820,-176542
Purchases of investments,-9876,0,-31392,-86306
Sales/Maturities of investments,0,43875,73823,881628
Net cash used for investing activites,-133951,-127989,-79872,656979
Net change in cash,240652,211206,-490753,496430
Cash at beginning of period,710493,622826,995538,570855
Cash at end of period,951145,720892,622826,995538
Operating Cash Flow,967375,1082903,564785,1066719
Capital Expenditure,-166758,-219624,-157820,-176542
Free Cash Flow,800617,863279,406965,890177
