Attribute,Value
Market Cap (intraday) 5,32.16B
Enterprise Value 3,36.89B
Trailing P/E,11.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,6.99
Beta (5Y Monthly),1.95
52-Week Change 3,-44.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,736.00
52 Week Low 3,316.00
50-Day Moving Average 3,390.29
200-Day Moving Average 3,585.02
Avg Vol (3 month) 3,481.93k
Avg Vol (10 day) 3,301.85k
Shares Outstanding 5,82.04M
Float,75.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.56%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.56%
5 Year Average Dividend Yield 4,1.63
Payout Ratio 4,30.20%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.37%
Operating Margin (ttm),3.57%
Return on Assets (ttm),2.11%
Return on Equity (ttm),5.90%
Revenue (ttm),81.08B
Revenue Per Share (ttm),988.18
Quarterly Revenue Growth (yoy),-8.50%
Gross Profit (ttm),25.56B
EBITDA,5.27B
Net Income Avi to Common (ttm),2.73B
Diluted EPS (ttm),33.10
Quarterly Earnings Growth (yoy),-92.00%
Total Cash (mrq),15.84B
Total Cash Per Share (mrq),192.98
Total Debt (mrq),20.63B
Total Debt/Equity (mrq),44.61
Current Ratio (mrq),2.52
Book Value Per Share (mrq),562.45
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
