Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,-45838,887797,1215200,1305504
Selling General and Administrative,4188,4342,3929,3544
Total Operating Expenses,4188,4342,3929,3544
Interest Expense,31348,29866,21961,19347
Income Before Tax,-50026,883455,1211271,1301960
Income Tax Expense,-396,176,48,1721
Income from Continuing Operations,-49630,883279,1211223,1300239
Net Income,-49630,883279,1211223,1300239
Net Income available to common shareholders,-49630,883279,1211223,1300239
Basic EPS,-,0.61,0.87,0.98
Diluted EPS,-,0.61,0.87,0.98
Basic Average Shares,-,1442734,1392180,1321667
Diluted Average Shares,-,1442734,1392180,1321667
