Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17852000,19747000,11586000,10553000
Total Cash,17852000,19747000,11586000,10553000
Net Receivables,14010000,15270000,10262000,6991000
Inventory,18202000,14495000,10881000,11370000
Other Current Assets,543000,397000,469000,1397000
Total Current Assets,50607000,50601000,33840000,30400000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,68296000,65015000,63797000,62935000
Accumulated Depreciation,-49476000,-48824000,-48507000,-47447000
Net property plant and equipment,18820000,16192000,15290000,15490000
Intangible Assets,-,-,198000,152000
Other long-term assets,1936000,1502000,1475000,1611000
Total non-current assets,27331000,23357000,23813000,23492000
Total Assets,77939000,73960000,57656000,53895000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8390000,8788000,8771000,8092000
Accounts Payable,5821000,7392000,4349000,3124000
Other Current Liabilities,2774000,2468000,1491000,1672000
Total Current Liabilities,20725000,24346000,15173000,13189000
Non-current liabilities,,,,
Long Term Debt,3637000,4867000,5977000,7095000
Deferred taxes liabilities,569000,591000,853000,915000
Other long-term liabilities,396000,398000,455000,457000
Total non-current liabilities,5562000,6882000,8579000,9898000
Total Liabilities,26287000,31228000,23752000,23087000
Stockholders' Equity,,,,
Common Stock,7402000,7402000,7402000,7402000
Retained Earnings,29689000,21646000,12638000,10226000
Total stockholders' equity,45139000,36537000,28195000,25436000
Total liabilities and stockholders' equity,77939000,73960000,57656000,53895000
