Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4780,6806,7560,34950
Total Cash,4780,6806,7560,34950
Net Receivables,-,-,284.206,1840
Other Current Assets,-,-,193.495,0
Total Current Assets,6444,7240,8349,36790
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,551.811,9.396,-,2060
Accumulated Depreciation,-,-,-,-1392
Net property plant and equipment,551.811,9.396,-,668
Goodwill,-,0,5188,-
Other long-term assets,-,-,2.8,230
Total non-current assets,998.856,587.364,5911,898
Total Assets,7443,7827,14260,37688
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,8382
Accounts Payable,1083,459.705,308.219,1446
Accrued liabilities,1383,215.117,342.41,3531
Deferred revenues,-,-,-,2500
Other Current Liabilities,-,-,0,0
Total Current Liabilities,5612,1091,966.653,16939
Non-current liabilities,,,,
Long Term Debt,-,-,-,4439
Deferred revenues,-,-,-,1993
Other long-term liabilities,1000,-,0,1206
Total non-current liabilities,1390,9.711,0.392,7638
Total Liabilities,7002,1101,967.045,24577
Stockholders' Equity,,,,
Common Stock,1.968,1.143,0.605,3
Retained Earnings,-44023,-28970,-12231,-200680
Accumulated other comprehensive income,-102.625,-96.728,-18.08,-
Total stockholders' equity,440.826,6727,13293,13111
Total liabilities and stockholders' equity,7443,7827,14260,37688
