Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,581816,375377,278326,196807
Depreciation & amortization,-,18645,7829,6432
Change in working capital,-,-137563,-156341,27722
Inventory,-,-196,62,711
Other working capital,-,283394,180409,345047
Other non-cash items,-,5626,24583,17933
Net cash provided by operating activites,-,283394,180409,345047
Other investing activites,-,-8026,-30923,-1456
Net cash used for investing activites,-,-8026,-30923,-1456
Net change in cash,-,184132,85590,816041
Cash at beginning of period,-,1130704,1045113,229072
Cash at end of period,-,1314836,1130704,1045113
Operating Cash Flow,-,283394,180409,345047
Free Cash Flow,-,283394,180409,345047
