Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3073,5686,7868,55.692
Other Short Term Investments,-,-,0,0
Total Cash,3073,5686,7868,55.692
Net Receivables,-,41.708,-,-
Other Current Assets,-,-,0,0
Total Current Assets,3125,5777,7967,87.518
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,33.022,-,-,-
Net property plant and equipment,33.022,-,-,-
Equity and other investments,357.596,537.004,0,0
Total non-current assets,390.618,537.004,0,0
Total Assets,3515,6314,7967,87.518
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,407.235,99.423,70.625,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,407.235,99.423,70.625,290.424
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,407.235,99.423,70.625,290.424
Stockholders' Equity,,,,
Common Stock,13823,13823,13803,16308
Retained Earnings,-11680,-8112,-6382,-16510
Accumulated other comprehensive income,964.822,502.629,474.963,0
Total stockholders' equity,3108,6214,7897,-202.906
Total liabilities and stockholders' equity,3515,6314,7967,87.518
