Attribute,Value
Market Cap (intraday) 5,37.44M
Enterprise Value 3,17.4M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4908.53
Price/Book (mrq),8.00
Enterprise Value/Revenue 3,2281.16
Enterprise Value/EBITDA 6,-2.72
Beta (5Y Monthly),1.30
52-Week Change 3,-23.47%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0120
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0054
200-Day Moving Average 3,0.0062
Avg Vol (3 month) 3,5.76M
Avg Vol (10 day) 3,2.98M
Shares Outstanding 5,4.68B
Float,3.4B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Dec 29, 1994"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-85,807.15%"
Return on Assets (ttm),-96.72%
Return on Equity (ttm),-202.34%
Revenue (ttm),7.63k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-96.80%
Gross Profit (ttm),-250.82k
EBITDA,-6.39M
Net Income Avi to Common (ttm),-5.95M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.28M
Total Cash Per Share (mrq),0
Total Debt (mrq),362.09k
Total Debt/Equity (mrq),12.65
Current Ratio (mrq),2.95
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-5.23M
Levered Free Cash Flow (ttm),-3.32M
